year,country,emissions,iso3c
2000,New Caledonia,2.2216,NCL
2001,New Caledonia,1.8777,NCL
2002,New Caledonia,2.3934,NCL
2003,New Caledonia,2.7267,NCL
2004,New Caledonia,2.5161,NCL
2005,New Caledonia,2.809,NCL
2006,New Caledonia,2.706,NCL
2007,New Caledonia,2.928,NCL
2008,New Caledonia,2.849,NCL
2009,New Caledonia,2.9552,NCL
2010,New Caledonia,3.5206,NCL
2011,New Caledonia,3.628,NCL
2012,New Caledonia,3.6122,NCL
2013,New Caledonia,4.2256,NCL
2014,New Caledonia,4.2749,NCL
2015,New Caledonia,4.4491,NCL
2016,New Caledonia,5.2328,NCL
2017,New Caledonia,5.5645,NCL
1990,New Zealand,25.4536,NZL
1991,New Zealand,26.1181,NZL
1992,New Zealand,28.1126,NZL
1993,New Zealand,27.707,NZL
1994,New Zealand,27.8888,NZL
1995,New Zealand,28.1534,NZL
1996,New Zealand,29.3752,NZL
1997,New Zealand,31.3561,NZL
1998,New Zealand,29.9344,NZL
1999,New Zealand,31.5286,NZL
2000,New Zealand,32.3592,NZL
2001,New Zealand,34.5827,NZL
2002,New Zealand,34.7687,NZL
2003,New Zealand,36.4931,NZL
2004,New Zealand,36.0649,NZL
2005,New Zealand,37.6476,NZL
2006,New Zealand,37.5201,NZL
2007,New Zealand,36.642,NZL
2008,New Zealand,37.6557,NZL
2009,New Zealand,34.8067,NZL
2010,New Zealand,35.0107,NZL
2011,New Zealand,34.3288,NZL
2012,New Zealand,35.9693,NZL
2013,New Zealand,35.2145,NZL
2014,New Zealand,35.6104,NZL
2015,New Zealand,35.8371,NZL
2016,New Zealand,34.4629,NZL
2017,New Zealand,36.0139,NZL
1990,Nicaragua,2.0439,NIC
1991,Nicaragua,1.9879,NIC
1992,Nicaragua,2.3736,NIC
1993,Nicaragua,2.2834,NIC
1994,Nicaragua,2.5179,NIC
1995,Nicaragua,2.7548,NIC
1996,Nicaragua,2.8474,NIC
1997,Nicaragua,3.1136,NIC
1998,Nicaragua,3.3919,NIC
1999,Nicaragua,3.5984,NIC
2000,Nicaragua,3.7211,NIC
2001,Nicaragua,3.922,NIC
2002,Nicaragua,3.9908,NIC
2003,Nicaragua,4.3353,NIC
2004,Nicaragua,4.3783,NIC
2005,Nicaragua,4.2697,NIC
2006,Nicaragua,4.4142,NIC
2007,Nicaragua,4.5504,NIC
2008,Nicaragua,4.3653,NIC
2009,Nicaragua,4.4375,NIC
2010,Nicaragua,4.469,NIC
2011,Nicaragua,4.8017,NIC
2012,Nicaragua,4.5488,NIC
2013,Nicaragua,4.476,NIC
2014,Nicaragua,4.7812,NIC
2015,Nicaragua,5.0686,NIC
2016,Nicaragua,5.2998,NIC
2017,Nicaragua,5.4229,NIC
1990,Niger,0.73086,NER
1991,Niger,0.71986,NER
1992,Niger,0.69721,NER
1993,Niger,0.77779,NER
1994,Niger,0.77045,NER
1995,Niger,0.80707,NER
1996,Niger,0.89865,NER
1997,Niger,0.90596,NER
1998,Niger,0.95358,NER
1999,Niger,0.94989,NER
2000,Niger,0.6927,NER
2001,Niger,0.65164,NER
2002,Niger,0.69482,NER
2003,Niger,0.75336,NER
2004,Niger,0.80824,NER
2005,Niger,0.70848,NER
2006,Niger,0.68628,NER
2007,Niger,0.7169,NER
2008,Niger,0.80306,NER
2009,Niger,0.9623,NER
2010,Niger,1.1692,NER
2011,Niger,1.3178,NER
2012,Niger,1.8564,NER
2013,Niger,1.935,NER
2014,Niger,2.1227,NER
2015,Niger,2.0894,NER
2016,Niger,2.2345,NER
2017,Niger,2.4851,NER
1990,Nigeria,38.8572,NGA
1991,Nigeria,41.9291,NGA
1992,Nigeria,46.2651,NGA
1993,Nigeria,44.8134,NGA
1994,Nigeria,34.9337,NGA
1995,Nigeria,35.5753,NGA
1996,Nigeria,39.4006,NGA
1997,Nigeria,42.0611,NGA
1998,Nigeria,37.5878,NGA
1999,Nigeria,40.0192,NGA
2000,Nigeria,75.76,NGA
2001,Nigeria,85.4351,NGA
2002,Nigeria,93.3961,NGA
2003,Nigeria,101.3056,NGA
2004,Nigeria,103.9877,NGA
2005,Nigeria,105.7058,NGA
2006,Nigeria,98.4616,NGA
2007,Nigeria,94.456,NGA
2008,Nigeria,94.9332,NGA
2009,Nigeria,75.5407,NGA
2010,Nigeria,90.3154,NGA
2011,Nigeria,94.2254,NGA
2012,Nigeria,96.5668,NGA
2013,Nigeria,95.8743,NGA
2014,Nigeria,93.9854,NGA
2015,Nigeria,103.8245,NGA
2016,Nigeria,101.5718,NGA
2017,Nigeria,107.3009,NGA
1990,Niue,0.007328,NIU
1991,Niue,0.007328,NIU
1992,Niue,0.007328,NIU
1993,Niue,0.007328,NIU
1994,Niue,0.007328,NIU
1995,Niue,0.007328,NIU
1996,Niue,0.007328,NIU
1997,Niue,0.007328,NIU
1998,Niue,0.007328,NIU
1999,Niue,0.007328,NIU
2000,Niue,0.007328,NIU
2001,Niue,0.007328,NIU
2002,Niue,0.007328,NIU
2003,Niue,0.003664,NIU
2004,Niue,0.003664,NIU
2005,Niue,0.003664,NIU
2006,Niue,0.003664,NIU
2007,Niue,0.003664,NIU
2008,Niue,0.007328,NIU
2009,Niue,0.003664,NIU
2010,Niue,0.003664,NIU
2011,Niue,0.007328,NIU
2012,Niue,0.007328,NIU
2013,Niue,0.007328,NIU
2014,Niue,0.010992,NIU
2015,Niue,0.011995,NIU
2016,Niue,0.012133,NIU
2017,Niue,0.012955,NIU
1990,North Korea,122.4,PRK
1991,North Korea,117.2266,PRK
1992,North Korea,102.9626,PRK
1993,North Korea,94.8685,PRK
1994,North Korea,86.7195,PRK
1995,North Korea,81.2598,PRK
1996,North Korea,71.6086,PRK
1997,North Korea,65.1326,PRK
1998,North Korea,58.7688,PRK
1999,North Korea,64.0994,PRK
2000,North Korea,69.166,PRK
2001,North Korea,71.665,PRK
2002,North Korea,68.6429,PRK
2003,North Korea,70.1365,PRK
2004,North Korea,71.722,PRK
2005,North Korea,74.9187,PRK
2006,North Korea,76.1729,PRK
2007,North Korea,63.4792,PRK
2008,North Korea,70.3281,PRK
2009,North Korea,69.8738,PRK
2010,North Korea,65.6872,PRK
2011,North Korea,47.2381,PRK
2012,North Korea,48.2293,PRK
2013,North Korea,35.1567,PRK
2014,North Korea,39.6544,PRK
2015,North Korea,38.4039,PRK
2016,North Korea,54.9252,PRK
2017,North Korea,58.0196,PRK
1990,Norway,35.7044,NOR
1991,Norway,34.0693,NOR
1992,Norway,34.8319,NOR
1993,Norway,36.5316,NOR
1994,Norway,38.446,NOR
1995,Norway,38.4772,NOR
1996,Norway,41.5938,NOR
1997,Norway,41.6989,NOR
1998,Norway,41.9567,NOR
1999,Norway,42.7095,NOR
2000,Norway,42.2159,NOR
2001,Norway,43.5598,NOR
2002,Norway,42.667,NOR
2003,Norway,43.9218,NOR
2004,Norway,44.337,NOR
2005,Norway,43.5607,NOR
2006,Norway,43.9233,NOR
2007,Norway,45.8519,NOR
2008,Norway,44.903,NOR
2009,Norway,43.2054,NOR
2010,Norway,45.8233,NOR
2011,Norway,44.9826,NOR
2012,Norway,44.5608,NOR
2013,Norway,44.3027,NOR
2014,Norway,43.9527,NOR
2015,Norway,44.6637,NOR
2016,Norway,44.0316,NOR
2017,Norway,44.7899,NOR
1990,Occupied Palestinian Territory,0.86104,PSE
1991,Occupied Palestinian Territory,0.88302,PSE
1992,Occupied Palestinian Territory,0.916,PSE
1993,Occupied Palestinian Territory,0.93432,PSE
1994,Occupied Palestinian Territory,0.9673,PSE
1995,Occupied Palestinian Territory,0.94531,PSE
1996,Occupied Palestinian Territory,1.0369,PSE
1997,Occupied Palestinian Territory,0.8647,PSE
1998,Occupied Palestinian Territory,1.4619,PSE
1999,Occupied Palestinian Territory,1.3667,PSE
2000,Occupied Palestinian Territory,1.6598,PSE
2001,Occupied Palestinian Territory,1.3484,PSE
2002,Occupied Palestinian Territory,1.1542,PSE
2003,Occupied Palestinian Territory,1.2787,PSE
2004,Occupied Palestinian Territory,2.1947,PSE
2005,Occupied Palestinian Territory,2.7407,PSE
2006,Occupied Palestinian Territory,2.2644,PSE
2007,Occupied Palestinian Territory,2.323,PSE
2008,Occupied Palestinian Territory,2.0518,PSE
2009,Occupied Palestinian Territory,2.0885,PSE
2010,Occupied Palestinian Territory,2.0335,PSE
2011,Occupied Palestinian Territory,2.246,PSE
2012,Occupied Palestinian Territory,2.1984,PSE
2013,Occupied Palestinian Territory,2.4366,PSE
2014,Occupied Palestinian Territory,2.8359,PSE
2015,Occupied Palestinian Territory,2.5541,PSE
2016,Occupied Palestinian Territory,2.3405,PSE
2017,Occupied Palestinian Territory,2.318,PSE
1990,Oman,11.2957,OMN
1991,Oman,11.678,OMN
1992,Oman,11.9846,OMN
1993,Oman,13.3566,OMN
1994,Oman,15.1817,OMN
1995,Oman,15.77,OMN
1996,Oman,14.967,OMN
1997,Oman,15.3434,OMN
1998,Oman,16.4061,OMN
1999,Oman,20.5579,OMN
2000,Oman,21.7397,OMN
2001,Oman,20.106,OMN
2002,Oman,25.2344,OMN
2003,Oman,32.0275,OMN
2004,Oman,27.5912,OMN
2005,Oman,29.4666,OMN
2006,Oman,39.0464,OMN
2007,Oman,43.1313,OMN
2008,Oman,42.1107,OMN
2009,Oman,40.5146,OMN
2010,Oman,46.7501,OMN
2011,Oman,53.2631,OMN
2012,Oman,58.343,OMN
2013,Oman,60.6572,OMN
2014,Oman,60.3739,OMN
2015,Oman,64.2211,OMN
2016,Oman,64.4421,OMN
2017,Oman,65.1864,OMN
1990,Pakistan,67.8285,PAK
1991,Pakistan,67.4778,PAK
1992,Pakistan,72.015,PAK
1993,Pakistan,77.1766,PAK
1994,Pakistan,84.0193,PAK
1995,Pakistan,83.6151,PAK
1996,Pakistan,93.5374,PAK
1997,Pakistan,93.7876,PAK
1998,Pakistan,96.7421,PAK
1999,Pakistan,99.3905,PAK
2000,Pakistan,105.4184,PAK
2001,Pakistan,107.1262,PAK
2002,Pakistan,112.9036,PAK
2003,Pakistan,117.4907,PAK
2004,Pakistan,129.9595,PAK
2005,Pakistan,134.7562,PAK
2006,Pakistan,143.7267,PAK
2007,Pakistan,155.8442,PAK
2008,Pakistan,155.3562,PAK
2009,Pakistan,155.219,PAK
2010,Pakistan,157.7647,PAK
2011,Pakistan,158.342,PAK
2012,Pakistan,159.7276,PAK
2013,Pakistan,160.5957,PAK
2014,Pakistan,162.4276,PAK
2015,Pakistan,172.09,PAK
2016,Pakistan,187.4054,PAK
2017,Pakistan,198.81,PAK
1990,Palau,,PLW
1991,Palau,,PLW
1992,Palau,0.2345,PLW
1993,Palau,0.2345,PLW
1994,Palau,0.2345,PLW
1995,Palau,0.2345,PLW
1996,Palau,0.2345,PLW
1997,Palau,0.23816,PLW
1998,Palau,0.23816,PLW
1999,Palau,0.24182,PLW
2000,Palau,0.24915,PLW
2001,Palau,0.25282,PLW
2002,Palau,0.24915,PLW
2003,Palau,0.25282,PLW
2004,Palau,0.25282,PLW
2005,Palau,0.26014,PLW
2006,Palau,0.26381,PLW
2007,Palau,0.26014,PLW
2008,Palau,0.25282,PLW
2009,Palau,0.24549,PLW
2010,Palau,0.25282,PLW
2011,Palau,0.25282,PLW
2012,Palau,0.25282,PLW
2013,Palau,0.25648,PLW
2014,Palau,0.26014,PLW
2015,Palau,0.28389,PLW
2016,Palau,0.28714,PLW
2017,Palau,0.30659,PLW
1990,Panama,2.7462,PAN
1991,Panama,3.2224,PAN
1992,Panama,4.226,PAN
1993,Panama,3.8996,PAN
1994,Panama,4.292,PAN
1995,Panama,2.9396,PAN
1996,Panama,4.575,PAN
1997,Panama,5.5933,PAN
1998,Panama,5.8897,PAN
1999,Panama,5.6103,PAN
2000,Panama,5.717,PAN
2001,Panama,6.9399,PAN
2002,Panama,5.8073,PAN
2003,Panama,6.0757,PAN
2004,Panama,5.7117,PAN
2005,Panama,6.7411,PAN
2006,Panama,7.2681,PAN
2007,Panama,7.0901,PAN
2008,Panama,7.1817,PAN
2009,Panama,8.4194,PAN
2010,Panama,8.9994,PAN
2011,Panama,9.9008,PAN
2012,Panama,9.8519,PAN
2013,Panama,10.45,PAN
2014,Panama,8.5512,PAN
2015,Panama,9.6078,PAN
2016,Panama,10.196,PAN
2017,Panama,10.059,PAN
1990,Papua New Guinea,2.1398,PNG
1991,Papua New Guinea,2.0628,PNG
1992,Papua New Guinea,2.0518,PNG
1993,Papua New Guinea,1.9932,PNG
1994,Papua New Guinea,2.1801,PNG
1995,Papua New Guinea,2.0592,PNG
1996,Papua New Guinea,2.1874,PNG
1997,Papua New Guinea,2.5758,PNG
1998,Papua New Guinea,2.8616,PNG
1999,Papua New Guinea,2.4439,PNG
2000,Papua New Guinea,2.6637,PNG
2001,Papua New Guinea,3.206,PNG
2002,Papua New Guinea,3.4845,PNG
2003,Papua New Guinea,3.9425,PNG
2004,Papua New Guinea,4.4847,PNG
2005,Papua New Guinea,4.3821,PNG
2006,Papua New Guinea,4.3052,PNG
2007,Papua New Guinea,6.1152,PNG
2008,Papua New Guinea,4.7925,PNG
2009,Papua New Guinea,5.0893,PNG
2010,Papua New Guinea,4.7364,PNG
2011,Papua New Guinea,5.3,PNG
2012,Papua New Guinea,5.0506,PNG
2013,Papua New Guinea,6.1581,PNG
2014,Papua New Guinea,6.2899,PNG
2015,Papua New Guinea,6.8769,PNG
2016,Papua New Guinea,6.9366,PNG
2017,Papua New Guinea,7.3875,PNG
1990,Paraguay,2.1469,PRY
1991,Paraguay,2.1174,PRY
1992,Paraguay,2.513,PRY
1993,Paraguay,2.8421,PRY
1994,Paraguay,3.3981,PRY
1995,Paraguay,3.9306,PRY
1996,Paraguay,3.7189,PRY
1997,Paraguay,4.1588,PRY
1998,Paraguay,4.4638,PRY
1999,Paraguay,4.4635,PRY
2000,Paraguay,3.6539,PRY
2001,Paraguay,3.7828,PRY
2002,Paraguay,3.8684,PRY
2003,Paraguay,4.0339,PRY
2004,Paraguay,4.0533,PRY
2005,Paraguay,3.7887,PRY
2006,Paraguay,3.9371,PRY
2007,Paraguay,4.0828,PRY
2008,Paraguay,4.3728,PRY
2009,Paraguay,4.4972,PRY
2010,Paraguay,5.026,PRY
2011,Paraguay,5.2479,PRY
2012,Paraguay,5.1935,PRY
2013,Paraguay,5.3273,PRY
2014,Paraguay,5.5935,PRY
2015,Paraguay,5.6983,PRY
2016,Paraguay,5.7886,PRY
2017,Paraguay,5.8503,PRY
1990,Peru,20.9525,PER
1991,Peru,20.1746,PER
1992,Peru,20.3109,PER
1993,Peru,23.4784,PER
1994,Peru,23.1193,PER
1995,Peru,23.6822,PER
1996,Peru,24.184,PER
1997,Peru,27.2456,PER
1998,Peru,27.572,PER
1999,Peru,29.1468,PER
2000,Peru,30.0783,PER
2001,Peru,26.9287,PER
2002,Peru,26.9306,PER
2003,Peru,26.1046,PER
2004,Peru,31.5555,PER
2005,Peru,36.733,PER
2006,Peru,34.4109,PER
2007,Peru,42.4012,PER
2008,Peru,40.3322,PER
2009,Peru,50.8445,PER
2010,Peru,56.6779,PER
2011,Peru,48.6913,PER
2012,Peru,53.9376,PER
2013,Peru,55.9841,PER
2014,Peru,60.584,PER
2015,Peru,62.7495,PER
2016,Peru,66.3412,PER
2017,Peru,64.7815,PER
1990,Philippines,41.3495,PHL
1991,Philippines,43.4712,PHL
1992,Philippines,48.2938,PHL
1993,Philippines,48.9292,PHL
1994,Philippines,54.1233,PHL
1995,Philippines,59.9487,PHL
1996,Philippines,61.2537,PHL
1997,Philippines,70.0626,PHL
1998,Philippines,68.253,PHL
1999,Philippines,68.1766,PHL
2000,Philippines,72.3464,PHL
2001,Philippines,70.3046,PHL
2002,Philippines,70.1551,PHL
2003,Philippines,70.2147,PHL
2004,Philippines,72.7708,PHL
2005,Philippines,73.2713,PHL
2006,Philippines,66.5219,PHL
2007,Philippines,70.7641,PHL
2008,Philippines,77.3,PHL
2009,Philippines,75.7671,PHL
2010,Philippines,82.9329,PHL
2011,Philippines,83.5348,PHL
2012,Philippines,88.9271,PHL
2013,Philippines,95.7229,PHL
2014,Philippines,103.025,PHL
2015,Philippines,113.8232,PHL
2016,Philippines,119.2737,PHL
2017,Philippines,127.608,PHL
1990,Poland,376.0387,POL
1991,Poland,373.3782,POL
1992,Poland,363.7189,POL
1993,Poland,364.5653,POL
1994,Poland,359.6111,POL
1995,Poland,361.3039,POL
1996,Poland,375.3046,POL
1997,Poland,366.5701,POL
1998,Poland,337.3415,POL
1999,Poland,327.6524,POL
2000,Poland,317.0973,POL
2001,Poland,313.5457,POL
2002,Poland,305.7305,POL
2003,Poland,318.4156,POL
2004,Poland,322.5389,POL
2005,Poland,321.6688,POL
2006,Poland,334.6228,POL
2007,Poland,334.3657,POL
2008,Poland,327.4482,POL
2009,Poland,314.1446,POL
2010,Poland,332.1307,POL
2011,Poland,331.6946,POL
2012,Poland,324.2166,POL
2013,Poland,319.9113,POL
2014,Poland,307.5551,POL
2015,Poland,310.6151,POL
2016,Poland,322.234,POL
2017,Poland,326.6045,POL
1990,Portugal,45.5791,PRT
1991,Portugal,47.2062,PRT
1992,Portugal,51.4585,PRT
1993,Portugal,50.07,PRT
1994,Portugal,50.8204,PRT
1995,Portugal,54.7909,PRT
1996,Portugal,52.0981,PRT
1997,Portugal,55.1088,PRT
1998,Portugal,59.5976,PRT
1999,Portugal,67.2235,PRT
2000,Portugal,66.0443,PRT
2001,Portugal,65.7042,PRT
2002,Portugal,69.5567,PRT
2003,Portugal,64.4372,PRT
2004,Portugal,67.2205,PRT
2005,Portugal,69.4974,PRT
2006,Portugal,64.7702,PRT
2007,Portugal,62.2701,PRT
2008,Portugal,59.9235,PRT
2009,Portugal,57.0771,PRT
2010,Portugal,52.8818,PRT
2011,Portugal,51.7018,PRT
2012,Portugal,49.8779,PRT
2013,Portugal,48.0819,PRT
2014,Portugal,47.9558,PRT
2015,Portugal,52.1952,PRT
2016,Portugal,50.2748,PRT
2017,Portugal,54.8636,PRT
1990,Qatar,11.7437,QAT
1991,Qatar,17.6453,QAT
1992,Qatar,26.7327,QAT
1993,Qatar,30.6479,QAT
1994,Qatar,30.1548,QAT
1995,Qatar,31.7171,QAT
1996,Qatar,32.2038,QAT
1997,Qatar,37.3935,QAT
1998,Qatar,32.271,QAT
1999,Qatar,31.2711,QAT
2000,Qatar,34.5662,QAT
2001,Qatar,41.2145,QAT
2002,Qatar,40.7019,QAT
2003,Qatar,41.2994,QAT
2004,Qatar,42.7103,QAT
2005,Qatar,50.6901,QAT
2006,Qatar,63.1962,QAT
2007,Qatar,62.8994,QAT
2008,Qatar,64.2571,QAT
2009,Qatar,68.5969,QAT
2010,Qatar,71.9199,QAT
2011,Qatar,79.6476,QAT
2012,Qatar,93.2194,QAT
2013,Qatar,84.1525,QAT
2014,Qatar,106.8712,QAT
2015,Qatar,120.5472,QAT
2016,Qatar,118.6898,QAT
2017,Qatar,129.8033,QAT
1990,Republic of South Sudan,0.43479,SSD
1991,Republic of South Sudan,0.40731,SSD
1992,Republic of South Sudan,0.36457,SSD
1993,Republic of South Sudan,0.25159,SSD
1994,Republic of South Sudan,0.34533,SSD
1995,Republic of South Sudan,0.35785,SSD
1996,Republic of South Sudan,0.36915,SSD
1997,Republic of South Sudan,0.45128,SSD
1998,Republic of South Sudan,0.39113,SSD
1999,Republic of South Sudan,0.42411,SSD
2000,Republic of South Sudan,0.46075,SSD
2001,Republic of South Sudan,0.53036,SSD
2002,Republic of South Sudan,0.67601,SSD
2003,Republic of South Sudan,0.75539,SSD
2004,Republic of South Sudan,0.95447,SSD
2005,Republic of South Sudan,0.91447,SSD
2006,Republic of South Sudan,1.0003,SSD
2007,Republic of South Sudan,1.1761,SSD
2008,Republic of South Sudan,1.2418,SSD
2009,Republic of South Sudan,1.2958,SSD
2010,Republic of South Sudan,1.3273,SSD
2011,Republic of South Sudan,1.3038,SSD
2012,Republic of South Sudan,1.33,SSD
2013,Republic of South Sudan,1.4473,SSD
2014,Republic of South Sudan,1.4949,SSD
2015,Republic of South Sudan,1.6311,SSD
2016,Republic of South Sudan,1.7619,SSD
2017,Republic of South Sudan,1.8407,SSD
1990,Réunion,,REU
1991,Réunion,,REU
1992,Réunion,,REU
1993,Réunion,,REU
1994,Réunion,,REU
1995,Réunion,,REU
1996,Réunion,,REU
1997,Réunion,,REU
1998,Réunion,,REU
1999,Réunion,,REU
2000,Réunion,,REU
2001,Réunion,,REU
2002,Réunion,,REU
2003,Réunion,,REU
2004,Réunion,,REU
2005,Réunion,,REU
2006,Réunion,,REU
2007,Réunion,,REU
2008,Réunion,,REU
2009,Réunion,,REU
2010,Réunion,,REU
2011,Réunion,,REU
2012,Réunion,,REU
2013,Réunion,,REU
2014,Réunion,,REU
2015,Réunion,,REU
2016,Réunion,,REU
2017,Réunion,,REU
1990,Romania,171.2318,ROU
1991,Romania,140.9668,ROU
1992,Romania,130.286,ROU
1993,Romania,121.6272,ROU
1994,Romania,119.6707,ROU
1995,Romania,124.8369,ROU
1996,Romania,128.2776,ROU
1997,Romania,119.2659,ROU
1998,Romania,104.7557,ROU
1999,Romania,88.6823,ROU
2000,Romania,93.5384,ROU
2001,Romania,98.8771,ROU
2002,Romania,99.1519,ROU
2003,Romania,103.5767,ROU
2004,Romania,102.8744,ROU
2005,Romania,100.9666,ROU
2006,Romania,104.1306,ROU
2007,Romania,108.5597,ROU
2008,Romania,105.3654,ROU
2009,Romania,87.2054,ROU
2010,Romania,83.5513,ROU
2011,Romania,89.3432,ROU
2012,Romania,86.3209,ROU
2013,Romania,76.8292,ROU
2014,Romania,77.1605,ROU
2015,Romania,77.7882,ROU
2016,Romania,75.0517,ROU
2017,Romania,79.9955,ROU
1990,Russian Federation,2571.2107,RUS
1991,Russian Federation,2437.0381,RUS
1992,Russian Federation,1993.2176,RUS
1993,Russian Federation,1890.935,RUS
1994,Russian Federation,1669.6371,RUS
1995,Russian Federation,1640.2632,RUS
1996,Russian Federation,1606.949,RUS
1997,Russian Federation,1502.1374,RUS
1998,Russian Federation,1484.8522,RUS
1999,Russian Federation,1512.9847,RUS
2000,Russian Federation,1499.6162,RUS
2001,Russian Federation,1538.2444,RUS
2002,Russian Federation,1528.9617,RUS
2003,Russian Federation,1562.4724,RUS
2004,Russian Federation,1570.8642,RUS
2005,Russian Federation,1588.6629,RUS
2006,Russian Federation,1648.6587,RUS
2007,Russian Federation,1647.7289,RUS
2008,Russian Federation,1679.7944,RUS
2009,Russian Federation,1572.439,RUS
2010,Russian Federation,1657.5607,RUS
2011,Russian Federation,1712.4248,RUS
2012,Russian Federation,1726.0995,RUS
2013,Russian Federation,1665.9886,RUS
2014,Russian Federation,1667.1107,RUS
2015,Russian Federation,1671.8951,RUS
2016,Russian Federation,1668.0699,RUS
2017,Russian Federation,1692.7948,RUS
1990,Rwanda,0.53711,RWA
1991,Rwanda,0.48211,RWA
1992,Rwanda,0.48207,RWA
1993,Rwanda,0.48937,RWA
1994,Rwanda,0.47199,RWA
1995,Rwanda,0.461,RWA
1996,Rwanda,0.47595,RWA
1997,Rwanda,0.49288,RWA
1998,Rwanda,0.48185,RWA
1999,Rwanda,0.50311,RWA
2000,Rwanda,0.5207,RWA
2001,Rwanda,0.52284,RWA
2002,Rwanda,0.52127,RWA
2003,Rwanda,0.51011,RWA
2004,Rwanda,0.51728,RWA
2005,Rwanda,0.51711,RWA
2006,Rwanda,0.51673,RWA
2007,Rwanda,0.54549,RWA
2008,Rwanda,0.53057,RWA
2009,Rwanda,0.56443,RWA
2010,Rwanda,0.57913,RWA
2011,Rwanda,0.65211,RWA
2012,Rwanda,0.72453,RWA
2013,Rwanda,0.79038,RWA
2014,Rwanda,0.82357,RWA
2015,Rwanda,0.91689,RWA
2016,Rwanda,0.98418,RWA
2017,Rwanda,1.0247,RWA
1990,Saint Helena,0.007328,SHN
1991,Saint Helena,0.007328,SHN
1992,Saint Helena,0.007328,SHN
1993,Saint Helena,0.010992,SHN
1994,Saint Helena,0.010992,SHN
1995,Saint Helena,0.010992,SHN
1996,Saint Helena,0.010992,SHN
1997,Saint Helena,0.010992,SHN
1998,Saint Helena,0.010992,SHN
1999,Saint Helena,0.010992,SHN
2000,Saint Helena,0.010992,SHN
2001,Saint Helena,0.010992,SHN
2002,Saint Helena,0.010992,SHN
2003,Saint Helena,0.010992,SHN
2004,Saint Helena,0.010992,SHN
2005,Saint Helena,0.010992,SHN
2006,Saint Helena,0.010992,SHN
2007,Saint Helena,0.010992,SHN
2008,Saint Helena,0.010992,SHN
2009,Saint Helena,0.010992,SHN
2010,Saint Helena,0.010992,SHN
2011,Saint Helena,0.010992,SHN
2012,Saint Helena,0.010992,SHN
2013,Saint Helena,0.010992,SHN
2014,Saint Helena,0.010992,SHN
2015,Saint Helena,0.011475,SHN
2016,Saint Helena,0.011698,SHN
2017,Saint Helena,0.011696,SHN
1990,Saint Kitts and Nevis,0.10626,KNA
1991,Saint Kitts and Nevis,0.10626,KNA
1992,Saint Kitts and Nevis,0.10992,KNA
1993,Saint Kitts and Nevis,0.11358,KNA
1994,Saint Kitts and Nevis,0.12091,KNA
1995,Saint Kitts and Nevis,0.12824,KNA
1996,Saint Kitts and Nevis,0.1319,KNA
1997,Saint Kitts and Nevis,0.1429,KNA
1998,Saint Kitts and Nevis,0.15022,KNA
1999,Saint Kitts and Nevis,0.16122,KNA
2000,Saint Kitts and Nevis,0.17221,KNA
2001,Saint Kitts and Nevis,0.17587,KNA
2002,Saint Kitts and Nevis,0.19786,KNA
2003,Saint Kitts and Nevis,0.19786,KNA
2004,Saint Kitts and Nevis,0.21251,KNA
2005,Saint Kitts and Nevis,0.19786,KNA
2006,Saint Kitts and Nevis,0.20152,KNA
2007,Saint Kitts and Nevis,0.21618,KNA
2008,Saint Kitts and Nevis,0.21618,KNA
2009,Saint Kitts and Nevis,0.2235,KNA
2010,Saint Kitts and Nevis,0.21984,KNA
2011,Saint Kitts and Nevis,0.23083,KNA
2012,Saint Kitts and Nevis,0.21984,KNA
2013,Saint Kitts and Nevis,0.2235,KNA
2014,Saint Kitts and Nevis,0.23083,KNA
2015,Saint Kitts and Nevis,0.24098,KNA
2016,Saint Kitts and Nevis,0.24566,KNA
2017,Saint Kitts and Nevis,0.24561,KNA
1990,Saint Lucia,0.16122,LCA
1991,Saint Lucia,0.16854,LCA
1992,Saint Lucia,0.20152,LCA
1993,Saint Lucia,0.2235,LCA
1994,Saint Lucia,0.26014,LCA
1995,Saint Lucia,0.31144,LCA
1996,Saint Lucia,0.3261,LCA
1997,Saint Lucia,0.30778,LCA
1998,Saint Lucia,0.30778,LCA
1999,Saint Lucia,0.31877,LCA
2000,Saint Lucia,0.32976,LCA
2001,Saint Lucia,0.36274,LCA
2002,Saint Lucia,0.3261,LCA
2003,Saint Lucia,0.35907,LCA
2004,Saint Lucia,0.35541,LCA
2005,Saint Lucia,0.3664,LCA
2006,Saint Lucia,0.3664,LCA
2007,Saint Lucia,0.38472,LCA
2008,Saint Lucia,0.39571,LCA
2009,Saint Lucia,0.38472,LCA
2010,Saint Lucia,0.40304,LCA
2011,Saint Lucia,0.4067,LCA
2012,Saint Lucia,0.4067,LCA
2013,Saint Lucia,0.4067,LCA
2014,Saint Lucia,0.4067,LCA
2015,Saint Lucia,0.42458,LCA
2016,Saint Lucia,0.43282,LCA
2017,Saint Lucia,0.43274,LCA
1990,Saint Pierre and Miquelon,0.0916,SPM
1991,Saint Pierre and Miquelon,0.10259,SPM
1992,Saint Pierre and Miquelon,0.095264,SPM
1993,Saint Pierre and Miquelon,0.07328,SPM
1994,Saint Pierre and Miquelon,0.069616,SPM
1995,Saint Pierre and Miquelon,0.069616,SPM
1996,Saint Pierre and Miquelon,0.069616,SPM
1997,Saint Pierre and Miquelon,0.047632,SPM
